code;doi
21405;10.1371/journal.pgen.1008180
21406;10.1074/jbc.M111.231878
21407;10.1074/jbc.M112.369595
21408;10.1074/jbc.M112.447086
21376;10.1140/epjp/i2018-11890-6
30210;10.1002/14651858.CD003815.pub3
30513;10.1002/14651858.CD003815.pub2
30514;10.1002/14651858.CD003815
21373;10.1002/ajoc.201900319
21410;10.1371/journal.pone.0223817
30209;10.1002/14651858.CD003815.pub4
21375;10.1371/journal.pone.0102195
21426;10.1478/AAPP.96S3A7
22915;10.5812/jjhr.82639
21381;10.3991/ijoe.v15i06.9631
21358;10.1001/jama.2018.17933
21362;10.1038/s41591-019-0481-8
21452;10.1001/jama.2018.17508
40200;10.1016/j.canlet.2019.10.008
21363;10.1038/s41591-019-0459-6
21371;10.1136/bcr-2019-230034
21313;10.1007/s11704-014-4019-4
21421;10.3139/146.110509
21420;10.1016/j.psyneuen.2019.104411
21423;10.3139/146.110574
26803;10.1016/j.canlet.2019.05.028
21422;10.3139/146.110497
21359;10.1038/cdd.2017.31
31386;10.12737/14405
31684;10.12737/7578
21377;10.1016/j.jgg.2018.10.005
21546;10.1152/ajpgi.00106.2019
31608;10.12737/11704
21364;10.1002/pros.23483
21382;10.1364/OE.21.011448
23408;10.1007/978-981-32-9186-7_1
26389;10.31772/2587-6066-2018-19-3-497-503
21346;10.3892/etm.2017.4342
31503;10.14531/ss2015.3.13-18
21001;10.3892/ol.2012.995
21352;10.1093/molbev/msz202
21334;10.1097/MD.0000000000003621
43878;10.1016/j.nucengdes.2019.05.027
21508;10.1021/jm400290q
45144;10.1111/cns.13227
21541;10.1242/jcs.183640
21518;10.1097/MD.0000000000017296
43094;10.14740/cii77
21340;10.1158/1541-7786.MCR-13-0033-T
21451;10.18632/oncotarget.2804
21450;10.18632/oncotarget.10427
21731;10.1109/TEMC.2018.2871043
21316;10.1007/s10706-018-0639-z
21319;10.1111/1365-2745.12645
21491;10.1038/s41370-018-0047-8
21345;10.1158/0008-5472.CAN-05-1614
21344;10.1158/0008-5472.CAN-15-2083
21342;10.1158/0008-5472.CAN-12-2233
21684;10.1159/000446959
21341;10.1158/0008-5472.CAN-10-2868
44875;10.1002/cnr2.1190
21639;10.1136/gpsych-2018-100040
30517;10.1002/14651858.CD008033
30516;10.1002/14651858.CD008033.pub2
30515;10.1002/14651858.CD008033.pub3
26408;10.31857/S013207690000909-1
21563;10.1007/s13224-018-1111-y
21321;10.1080/03009742.2019.1574890
21347;10.1364/JOSAB.36.001835
21328;10.1038/s41586-019-1306-0
21320;10.1080/19422539.2018.1418946
21339;10.1073/pnas.0808357105
22372;10.1055/s-0039-1697056
21338;10.1073/pnas.0907622106
47393;10.1002/atr.1429
21329;10.1038/s41586-019-1306-0
21324;10.1039/C8QO01011K
21666;10.1016/j.bbrep.2018.04.009
21351;10.2147/JPR.S176475
35822;10.1016/j.fochx.2019.100048
28352;10.17586/2310-1172-2016-9-4-7-18
21305;10.1038/srep22747
21311;10.1016/j.neucom.2016.07.081
21312;10.1016/j.neucom.2012.06.051
29120;10.17116/terarkh201688196-100
28455;10.17835/2078-5429.2016.7.3.143-152
21287;10.1371/journal.pone.0210604
21322;10.1080/03056244.2018.1546687
28456;10.17835/2078-5429.2016.7.3.089-102
21288;10.1371/journal.pone.0025826
21285;10.1038/s41586-018-0651-8
40413;10.1007/978-3-030-31831-4_11
21814;10.1134/S0965545X17040095
21294;10.1166/mex.2017.1394
21289;10.1002/adhm.201800982
21330;10.22038/IJBMS.2015.3895
21293;10.1038/s41598-018-35086-z
28913;10.18384/2310-6646-2016-2-30-37
21307;10.1371/journal.pone.0015627
21302;10.1016/j.lwt.2017.03.001
21284;10.1371/journal.pone.0041940
21336;10.2147/CMAR.S203455
21283;10.1021/acsomega.8b00488
24151;10.1017/S0043933914000828
24152;10.1017/S004393391500238X
32925;10.1002/pros.23479
21306;10.1016/j.biopsych.2015.11.025
21335;10.2147/CMAR.S177508
21280;10.1371/journal.pone.0087254
21365;10.2196/resprot.7993
29024;10.17116/patol201678210-18
21278;10.1371/journal.pone.0177625
21281;10.1007/BF03008961
21295;10.1016/j.jtemb.2014.02.001
28631;10.17116/patol201678420-26
28327;10.17116/kardio2016969-14
44962;10.1109/AFRICA.2019.8843404
21270;10.1371/journal.pone.0029321
21274;10.1371/journal.pone.0094639
28603;10.17238/issn1998-5320.2016.24.190
31777;10.7256/2409-8728.2015.1.14361
21271;10.1371/journal.pone.0005528
21326;10.18240/ijo.2019.06.24
21266;10.1038/s41598-018-21997-4
21337;10.2147/IJN.S79489
21354;10.1177/1687814017707131
29919;10.12737/18598
31276;10.20310/1810-0201-2015-20-11(151)-135-145
21303;10.3126/njh.v6i1.18451
21366;10.1007/s10503-007-9023-5
21315;10.18632/oncotarget.378
21251;10.1186/s12870-019-1643-z
21276;10.1155/2014/395295
21256;10.1080/1046669X.2019.1647914
21249;10.1016/j.molstruc.2019.05.051
29971;10.17803/1729-5920.2016.111.2.062-080
21222;10.1177/1056789511419984
21220;10.1177/1056789511406561
21215;10.1177/1056789510397073
21219;10.1177/1056789510397079
21218;10.1177/1056789511398270
21223;10.1177/1056789511431269
21224;10.1177/1056789511431991
21221;10.1177/1056789511411739
38741;10.1016/j.jor.2019.02.032
21225;10.1177/1056789511432653
21226;10.1177/1056789512442519
21240;10.1074/jbc.M207434200
21239;10.1177/0021998310378910
21238;10.1074/jbc.M708208200
21419;10.1016/j.psyneuen.2019.05.020
21214;10.1177/1056789510385262
21213;10.1177/1056789510382851
21237;10.1074/jbc.M109.012583
21233;10.1177/0021998311421222
21232;10.1177/0021998311414944
21231;10.1177/0021998310378907
21230;10.1177/0021998310378909
21228;10.1177/0021998310377945
21227;10.1177/0021998310376118
21229;10.1177/0021998310377944
21217;10.1177/1056789510397075
21216;10.1177/1056789510397074
38670;10.1016/j.ecoleng.2019.07.009
21247;10.1038/s41598-019-45946-x
21235;10.1080/14767058.2019.1615876
21209;10.1007/s11135-016-0326-1
21265;10.4236/wja.2019.93008
21242;10.1007/s11135-016-0321-6
21236;10.1371/journal.pone.0062942
21211;10.1371/journal.pone.0055298
21210;10.1371/journal.pone.0136859
21254;10.1177/0021909619839420
21234;10.1002/cpe.4718
31351;10.17922/2071-3665-2015-14-4-60-67
31235;10.17922/2071-3665-2015-14-5-53-60
21252;10.5897/JECI2018.0191
38718;10.1016/j.rinp.2019.102504
21255;10.1177/1758573219834934
21203;10.1016/j.vetmic.2016.04.023
21353;10.3390/ijgi8010039
21194;10.1371/journal.pone.0218664
21367;10.5169/seals-791151
21195;10.1371/journal.pone.0120939
28330;10.15372/PHE20160511
21301;10.2147/RRU.S211483
21193;10.1021/acs.jmedchem.8b00078
21196;10.1016/j.bbrc.2018.04.004
21197;10.1016/j.physleta.2019.03.027
21200;10.1155/2018/4537214
32212;10.24833/2071-8160-2015-1-40-193-208
21206;10.1097/SCS.0000000000005380
21174;10.1074/jbc.M404421200
31755;10.7256/2409-7810.2015.1.14256
21179;10.1371/journal.pone.0031019
21180;10.1371/journal.pone.0105795
21181;10.1371/journal.pone.0060727
21182;10.1371/journal.pone.0065218
21183;10.1038/srep21339
21186;10.4132/KoreanJPathol.2009.43.4.306
21383;10.1016/j.eurox.2019.100095
21264;10.4236/am.2019.108049
21499;10.1080/15222055.2017.1356407
44716;10.1088/1742-2140/aa9f80
24747;10.1088/1742-2132/13/5/704
25822;10.25178/nit.2019.2.18
44774;10.1093/jge/gxz005
21164;10.4103/sja.SJA_415_18
42509;10.1093/jge/aaa981
42511;10.1088/1742-2140/aaaf57
21327;10.4103/0019-5154.265814
46098;10.1007/s00520-019-05025-3
32614;10.17217/2079-0333-2015-34-114-123
42503;10.1088/1742-2140/aa953a
45314;10.1109/ICCCT2.2019.8824945
21167;10.1371/journal.pone.0112135
42536;10.1093/jge/aabc74
28241;10.18454/IRJ.2016.53.186
21160;10.3390/magnetochemistry5020031
21161;10.1016/j.jss.2019.05.002
21188;10.1097/00002060-200101000-00005
31683;10.15643/libartrus-2015.2.2
21292;10.1152/ajpcell.00291.2018
31167;10.15643/libartrus-2015.3.2
43436;10.1017/S0007114519001132
21159;10.1371/journal.pone.0073405
21177;10.1002/hep.28893
21158;10.1371/journal.pone.0071251
21157;10.1371/journal.pone.0026003
28393;10.15643/libartrus-2016.5.5
21156;10.1371/journal.pone.0022800
21325;10.1039/C3CC37973F
21187;10.1097/00002060-199907000-00005
21155;10.1371/journal.pone.0038770
44713;10.1080/2331205X.2019.1649628
45069;10.1111/ans.15387
21318;10.1158/1940-6207.CAPR-17-0198
21165;10.1038/pr.2013.58
21166;10.1038/s41419-018-0536-7
21147;10.1158/1535-7163.MCT-14-0172
21150;10.1158/0008-5472.CAN-12-2220
21176;10.1039/C7CE02034A
31315;10.7256/1999-2807.2015.11.15261
30136;10.12737/19973
21144;10.1080/01430750.2018.1484806
21332;10.7150/jca.29953
22718;10.2147/IJN.S26364
28852;10.17835/2078-5429.2016.7.2.124-132
21447;10.26355/eurrev_201909_18818
21601;10.1016/j.phymed.2019.152943
21054;10.1097/MAO.0000000000001959
21314;10.1097/MD.0000000000014300
21613;10.1093/jaarel/lfz020
21282;10.31763/ijcs.v1i1.29
21349;10.18488/journal.107.2018.63.115.128
21498;10.1177/1934578X19850966
22479;10.1093/jcs/cst044
44130;10.1039/c8bm00317c
21130;10.1074/jbc.M114.618355
25172;10.1111/anae.14606
21133;10.1371/journal.pone.0051309
21137;10.1016/j.postcomstud.2013.08.002
21534;10.1039/C9QI00590K
21135;10.1371/journal.pone.0050919
21134;10.1371/journal.pone.0057801
21168;10.3340/jkns.2017.0404.017
21141;10.1002/vnl.21604
21131;10.1371/journal.pone.0031256
21201;10.1155/2014/854093
21966;10.1016/j.mehy.2019.109350
21291;10.1002/cctc.201801254
40364;10.1007/978-3-030-10898-4_15
21112;10.1039/C6TA07859A
21163;10.1111/bph.14571
21125;10.1007/s00340-016-6392-1
21118;10.1039/C3TA13906A
21113;10.1039/c5nr09227b
21117;10.1039/C5TA04288G
21114;10.1039/C4CY01331J
21115;10.1039/C7TA04927G
21110;10.1039/C5TA01191D
21111;10.1039/C3TA10321H
21116;10.1039/C7TA05459A
30202;10.12737/20640
40105;10.1007/978-3-319-65415-7
22716;10.1016/j.fct.2011.03.040
21145;10.1016/j.ajme.2017.01.005
21126;10.1007/978-3-319-92564-6_8
21109;10.1371/journal.pone.0058738
21108;10.1371/journal.pone.0025933
21357;10.1177/0300891619851865
21331;10.12659/MSM.912814
21128;10.30802/AALAS-JAALAS-18-000079
21149;10.1073/pnas.1600406113
21140;10.1159/000256650
21104;10.1080/19315260.2018.1484836
21106;10.1093/icvts/ivu255
21356;10.3807/COPP.2018.2.4.340
21127;10.1016/j.ejogrb.2016.01.015
21102;10.1099/vir.0.034033-0
21171;10.1093/socpro/spy003
23733;10.17912/W2MW2D
21099;10.3390/en10101643
44889;10.1109/ACCESS.2019.2937290
21169;10.1093/socpro/spu002
21275;10.1155/2014/410341
21093;10.1517/14656566.8.16.2743
21105;10.1080/02681102.2018.1540390
21103;10.1038/s41419-018-0931-0
21101;10.1002/stem.1051
21100;10.2147/NDT.S214595
21479;10.5402/2011/787490
21095;10.1002/chem.200901098
21092;10.1517/14656566.2013.763796
21087;10.1021/mp200127u
21088;10.12659/MSM.914653
21097;10.1007/s00101-018-0513-7
21096;10.1186/s40478-019-0709-3
21073;10.1099/vir.0.014340-0
21074;10.1021/acs.est.7b02431
21385;10.1016/j.net.2019.08.016
21076;10.1016/j.lfs.2013.02.001
41504;10.1016/j.ijscr.2019.03.014
21178;10.18632/oncotarget.11659
21248;10.4103/jomfp.JOMFP_212_18
21094;10.1016/j.jcat.2017.04.024
40368;10.1007/978-3-030-16323-5_10
44218;10.4314/aja.v8i2.189031
21067;10.1007/s10846-015-0182-6
21075;10.1016/j.lfs.2007.11.006
42930;10.9734/arrb/2019/v32i130072
21064;10.1111/dgd.12123
30281;10.18334/lim.3.4.36960
21267;10.1155/2012/957568
21172;10.1111/1745-9125.12176
21061;10.1007/s11164-013-1349-z
21058;10.1074/jbc.M113.500934
21057;10.1074/jbc.M310051200
21055;10.2165/11598440-000000000-00000
21056;10.1074/jbc.M108128200
21066;10.1038/srep20582
21060;10.1158/0008-5472.CAN-06-4067
43384;10.1242/jcs.02784
21059;10.1158/0008-5472.CAN-05-0784
21387;10.1016/j.ast.2019.105338
21051;10.1538/expanim.56.103
21052;10.1538/expanim.55.349
21386;10.1016/j.ijsu.2019.08.018
21053;10.1538/expanim.53.347
23580;10.1007/s10571-019-00659-7
41579;10.1016/j.jaad.2018.11.005
21069;10.1016/j.landusepol.2018.01.035
21199;10.1155/2015/704781
21086;10.1098/rsos.190194
21068;10.1016/j.landusepol.2018.04.044
21333;10.1093/ofid/ofz077
21047;10.1371/journal.pone.0102097
41500;10.1016/j.ijdevneu.2019.01.002
21044;10.1038/cddis.2016.268
21031;10.1007/s10509-007-9319-9
36628;10.1088/2516-1083/ab250b
21065;10.1016/j.pmrj.2018.07.005
21046;10.5812/iji.62152
38770;10.1016/B978-0-12-814901-0.00015-8
38803;10.1016/B978-0-12-814901-0.00013-4
35817;10.1016/j.eswax.2019.100013
21519;10.1016/s8756-3282(98)00189-6
40549;10.1016/B978-0-12-814901-0.00010-9
21107;10.1016/j.bmcl.2019.08.015
38804;10.1016/B978-0-12-814901-0.00009-2
21035;10.1007/s12459-011-0054-5
21077;10.1007/s10637-009-9349-y
21029;10.1074/jbc.M109.049395
38769;10.1016/B978-0-12-814901-0.00002-X
21020;10.12688/f1000research.17894.1
21025;10.1063/1.5081728
21015;10.1371/journal.pone.0102195
21170;10.1155/2014/934605
21692;10.1142/S0217979219502163
21050;10.1155/2015/105695
45359;10.1109/ICCTEC.2017.00320
21071;10.1016/j.ajog.2019.08.003
21355;10.1016/j.still.2019.02.010
40609;10.1007/978-3-319-73564-1_45
21014;10.1002/bio.2974
35814;10.1016/j.ecmx.2019.100014
21388;10.1016/j.ympdx.2019.07.001
43341;10.1186/s12943-017-0615-x
21390;10.1016/j.livres.2019.07.001
21003;10.1177/0284185118774956
21000;10.1177/1090820X11398476
20997;10.7759/cureus.4671
28321;10.21515/1990-4665-121-022
23482;10.1038/ijo.2017.197
28243;10.21515/1990-4665-121-024
21021;10.7759/cureus.4639
21063;10.1177/0958305X16664834
30598;10.1002/14651858.CD010937
20989;10.1016/j.actpsy.2018.08.021
21002;10.1016/j.cub.2015.09.056
20998;10.1111/j.1745-7254.2006.00459.x
21019;10.1016/j.marpolbul.2018.11.046
21004;10.1111/j.1745-7254.2007.00532.x
44888;10.1109/ACCESS.2019.2933059
20992;10.1021/acsami.8b11416
31679;10.18288/1994-5124-2015-3-09
20977;10.3390/cells7110197
21389;10.1016/j.bir.2019.07.008
20988;10.1016/j.jallcom.2018.10.318
20986;10.1007/s11062-007-0049-y
20990;10.1186/s40644-019-0199-3
20980;10.1007/s00774-017-0828-5
21262;10.1016/j.comcom.2018.02.012
21028;10.1038/ki.2012.112
20978;10.1007/978-3-030-11851-8_9
20984;10.1016/j.mcat.2018.02.019
21027;10.1038/ki.2010.437
20976;10.1007/s11033-014-3134-5
20941;10.1097/TP.0b013e3181a4430b
21189;10.1007/s42045-018-0007-9
20942;10.1097/TP.0b013e31816b67e4
20940;10.1097/TP.0b013e3181f09c89
20943;10.1097/TP.0b013e3181671f2e
30554;10.1002/14651858.CD004833
30553;10.1002/14651858.CD004833.pub2
30552;10.1002/14651858.CD004833.pub3
21727;10.1109/TEMC.2018.2848585
21129;10.1074/jbc.M111.221903
20945;10.1097/TP.0000000000000112
20944;10.1097/TP.0b013e3181c690fa
20991;10.30574/gscbps.2018.2.2.0004
21162;10.1007/s12553-019-00301-y
20985;10.1016/j.ejpb.2019.05.005
21205;10.1007/s11277-019-06260-x
21017;10.1007/s00193-017-0776-y
20982;10.1080/09540260802564516
20981;10.1007/s10528-016-9711-7
44609;10.4028/www.scientific.net/AMR.1155.1
20983;10.1371/journal.pone.0080584
38141;10.2147/IJN.S202404
21190;10.1007/s00059-017-4673-z
21016;10.1158/2159-8290.CD-11-0241
21091;10.1007/s00383-019-04447-8
20939;10.1097/TP.0b013e3181d54b8e
20968;10.1371/journal.pone.0014460
20972;10.1016/j.diabres.2011.03.033
21048;10.1016/j.jacc.2019.07.041
20973;10.1016/S1052-3057(98)80022-0
20905;10.5897/JEN11.014
20969;10.1371/journal.pone.0094426
20974;10.1016/j.surg.2005.10.011
20962;10.3390/psych1010009
20961;10.1371/journal.pone.0119759
21024;10.14253/acn.2018.20.2.57
20975;10.1007/s12013-014-0435-1
21006;10.3892/etm.2016.3999
20963;10.1177/0960327118814162
32210;10.24833/2071-8160-2015-1-40-29-34
45093;10.1002/nafm.10322
32209;10.24833/2071-8160-2015-2-41-45-54
20971;10.1016/j.jstrokecerebrovasdis.2009.04.006
51850;10.1038/s41419-019-1703-1
20950;10.1097/AOG.0000000000001928
20957;10.1002/anie.201704704
20966;10.1007/s12098-016-2278-9
20964;10.1371/journal.pone.0065896
21089;10.2147/TCRM.S190186
20960;10.1023/A:1006078521790
20954;10.1371/journal.pone.0102195
21317;10.1007/s40279-019-01152-3
20965;10.1002/art.20429
21954;10.1007/s12094-017-1633-2
20956;10.1016/j.aca.2018.01.028
20951;10.1007/s12094-017-1633-2
20948;10.1021/acsbiomaterials.8b00249
20947;10.1016/j.jdds.2016.05.004
20946;10.1021/am300292v
21350;10.1371/journal.pone.0012341
20959;10.1007/s11240-015-0770-y
20928;10.1371/journal.pone.0030322
20953;10.1080/19338244.2019.1619505
20929;10.1371/journal.pone.0102832
45036;10.1109/BSB.2018.8770674
21646;10.1007/978-3-030-26075-0_29
30797;10.1111/jcmm.12852
30608;10.1002/14651858.CD003808.pub3
30609;10.1002/14651858.CD003808.pub2
20958;10.1016/j.healthplace.2019.102169
30610;10.1002/14651858.CD003808
20924;10.1371/journal.pone.0041820
20926;10.1371/journal.pone.0087222
20925;10.1371/journal.pone.0025295
20987;10.1111/1744-1633.12138
35111;10.1007/s13538-019-00635-y
20923;10.1371/journal.pone.0046769
20927;10.1371/journal.pone.0085651
20970;10.1016/j.pmcj.2017.06.004
20915;10.1161/01.STR.27.12.2183
20909;10.1161/01.STR.30.2.414
20911;10.1161/01.STR.29.7.1373
20921;10.1161/01.STR.32.7.1673
20907;10.1093/jisesa/iey013
20917;10.1161/01.STR.28.12.2390
20955;10.1080/02670836.2019.1565395
20919;10.1161/01.STR.30.9.1974d
21034;10.31549/2542-1174-2019-2-51-60
30181;10.17116/kurort2016436-41
20902;10.1016/j.ceramint.2018.07.235
21132;10.1021/acsomega.8b00153
41693;10.1109/JSEN.2019.2929871
21290;10.1093/femsle/fiy185
20896;10.1186/s12943-015-0315-3
21026;10.1155/2017/7378148
21208;10.1016/j.vetmic.2019.01.004
20897;10.1186/s11671-017-2314-3
20895;10.1371/journal.pone.0110482
42607;10.1016/S0140-6736(08)61598-6
21154;10.1021/acsami.8b16758
21146;10.1194/jlr.M011155
29029;10.15372/HSS20160107
30603;10.1002/14651858.CD003814.pub2
20894;10.3892/etm.2017.4355
20904;10.16993/sjwop.31
21023;10.1155/2015/430185
30607;10.1002/14651858.CD003814
20888;10.1007/s00208-015-1296-7
20903;10.1039/C9RA01221D
20869;10.3389/fimmu.2018.00824
20898;10.1155/2013/763125
21121;10.1021/acsami.6b07434
20882;10.1158/0008-5472.CAN-05-2645
20886;10.4103/0974-7796.157971
21022;10.1155/2016/9282087
20880;10.1007/s00784-009-0355-4
21072;10.1007/978-981-10-7260-4
30774;10.18063/ijb.v5i2.168
20883;10.1016/j.talanta.2017.08.043
37999;10.1016/j.isci.2019.04.009
20865;10.1007/s10620-012-2108-5
20876;10.1177/2380084419830957
23141;10.1016/j.jvcir.2018.08.005
38671;10.1016/j.ymgmr.2019.100489
45364;10.1109/ICCW.2019.8756912
20866;10.1007/s12038-018-9823-9
32139;10.1016/j.actatropica.2019.105076
43791;10.2514/1.T4365
28392;10.18454/IRJ.2016.53.092
20867;10.1182/blood-2010-08-301945
28240;10.18454/IRJ.2016.53.111
43522;10.1515/opag-2019-0004
20881;10.1371/journal.pone.0005877
20863;10.1038/s41467-018-07861-z
20862;10.1371/journal.pone.0160224
20885;10.3390/catal8100439
66723;10.5360/membrane.35.160
20861;10.1093/pcp/pcy196
21090;10.3390/pr6070083
28457;10.25005/2074-0581-2016-18-1-129-138
31501;10.12737/11594
20868;10.3390/en11082045
20854;10.1186/s12957-016-0980-8
20853;10.1007/s004150050252
20855;10.1007/s40815-015-0112-6
44708;10.9734/sajrm/2019/v3i430090
52175;10.1016/j.nanoen.2017.01.012
21804;10.1007/s00521-019-04346-y
20845;10.1371/journal.pone.0207258
20846;10.1016/j.amc.2014.01.079
21012;10.1002/jccs.201800189
20836;10.1007/s11657-018-0503-z
28460;10.18454/IRJ.2016.52.096
20847;10.1016/j.biocel.2016.01.001
28461;10.18454/IRJ.2016.52.097
28342;10.18454/IRJ.2016.53.162
20839;10.2147/DMSO.S189170
21372;10.1063/1.5023092
28220;10.18454/RULB.8.20
28219;10.18454/RULB.8.04
20967;10.1155/2013/381616
20935;10.1002/mbo3.770
29015;10.18454/IRJ.2016.46.171
20838;10.3748/wjg.v23.i2.224
20835;10.1007/s00170-018-2590-9
40610;10.1007/978-3-319-76207-4_13
21310;10.11532/structcivil.63A.265
20818;10.1074/jbc.M803020200
20831;10.1371/journal.pone.0092304
20817;10.1074/jbc.M608310200
21309;10.11532/structcivil.63A.251
20832;10.1371/journal.pone.0132794
30217;10.12737/20223
21308;10.11532/structcivil.58A.250
20819;10.1074/jbc.M110.102467
20938;10.1002/sim.8145
20820;10.1074/jbc.M114.616441
20833;10.1186/s13584-019-0314-8
20813;10.1186/s12929-019-0520-2
20834;10.1007/s40290-019-00268-1
20812;10.1093/gbe/evz120
43673;10.1159/000284389
21030;10.1210/jc.2018-00197
24092;10.1016/j.actbio.2016.09.008
20801;10.1172/JCI83416
20878;10.1242/jcs.114.12.2241
20790;10.1080/10168737.2017.1408667
20802;10.1172/JCI79775
42025;10.1021/acs.jced.8b00918
23137;10.1016/j.jvcir.2019.02.025
21152;10.1097/01.AOG.0000461764.54910.a8
21272;10.1177/1548512918814633
42884;10.1177/1055665618754946
20822;10.1016/j.enbuild.2011.07.022
20848;10.1007/s00436-018-6010-8
19124;10.1007/s00038-019-01211-6
20321;10.1002/jcb.26156
20823;10.1016/j.enbuild.2011.04.009
21263;10.1016/j.apsusc.2019.03.141
20821;10.1016/j.enbuild.2011.02.018
21198;10.1016/j.bbrep.2019.100628
20824;10.1016/j.enbuild.2010.12.006
20768;10.1371/journal.pone.0116375
20830;10.1158/1078-0432.CCR-09-3022
20871;10.4236/eng.2019.116022
21153;10.1097/01.AOG.0000263914.70071.60
20825;10.1016/j.enbuild.2010.12.025
21565;10.1002/cap.10040
20771;10.3177/jnsv.60.71
20816;10.1007/978-981-13-1724-8_31
